TS,Name,Noise
2018-01-15 17:00:00,Noise-SS,54.901103485028784
2018-01-15 18:00:00,Noise-SS,47.65985229668474
2018-01-15 19:00:00,Noise-SS,47.21471083137793
2018-01-15 20:00:00,Noise-SS,44.437481629959976
2018-01-15 21:00:00,Noise-SS,38.587829626155525
2018-01-15 22:00:00,Noise-SS,39.22397468329789
2018-01-15 23:00:00,Noise-SS,31.941536672013843
2018-01-16 00:00:00,Noise-SS,54.77301117144025
2018-01-16 01:00:00,Noise-SS,56.36748600252688
2018-01-16 02:00:00,Noise-SS,49.04318762188823
2018-01-16 03:00:00,Noise-SS,52.46681703134649
2018-01-16 04:00:00,Noise-SS,56.53786829691283
2018-01-16 05:00:00,Noise-SS,60.606725935596835
2018-01-16 06:00:00,Noise-SS,67.10789577177428
2018-01-16 07:00:00,Noise-SS,78.242712455969
2018-01-16 08:00:00,Noise-SS,91.44704336596412
2018-01-16 09:00:00,Noise-SS,97.78433493466852
2018-01-16 10:00:00,Noise-SS,86.62937864722707
2018-01-16 11:00:00,Noise-SS,72.81499878206333
2018-01-16 12:00:00,Noise-SS,78.0189862252052
2018-01-16 13:00:00,Noise-SS,82.58999507874381
2018-01-16 14:00:00,Noise-SS,55.6794734363721
2018-01-16 15:00:00,Noise-SS,68.73504986241846
2018-01-16 16:00:00,Noise-SS,64.75659362273903
2018-01-16 17:00:00,Noise-SS,68.98108646417785
2018-01-16 18:00:00,Noise-SS,73.14789086975468
2018-01-16 19:00:00,Noise-SS,69.98886072285617
2018-01-16 20:00:00,Noise-SS,68.30367139696698
2018-01-16 21:00:00,Noise-SS,74.55310858199738
2018-01-16 22:00:00,Noise-SS,77.55123741996022
2018-01-16 23:00:00,Noise-SS,69.97667143682276
2018-01-17 00:00:00,Noise-SS,32.383942512612414
2018-01-17 01:00:00,Noise-SS,36.41776223923827
2018-01-17 02:00:00,Noise-SS,32.91530824772289
2018-01-17 03:00:00,Noise-SS,30.0
2018-01-17 04:00:00,Noise-SS,30.0
2018-01-17 05:00:00,Noise-SS,32.220315598369346
2018-01-17 06:00:00,Noise-SS,32.91331944850825
2018-01-17 07:00:00,Noise-SS,46.46566215623232
2018-01-17 08:00:00,Noise-SS,53.83928921287362
2018-01-17 09:00:00,Noise-SS,66.51052631028813
2018-01-17 10:00:00,Noise-SS,84.75045741083
2018-01-17 11:00:00,Noise-SS,56.91213745322232
2018-01-17 12:00:00,Noise-SS,53.67518583387497
2018-01-17 13:00:00,Noise-SS,58.3265609827237
2018-01-17 14:00:00,Noise-SS,55.925267603471696
2018-01-17 15:00:00,Noise-SS,50.45905338065538
2018-01-17 16:00:00,Noise-SS,59.90862425029508
2018-01-17 17:00:00,Noise-SS,57.35171643444308
2018-01-17 18:00:00,Noise-SS,55.30254087246972
2018-01-17 19:00:00,Noise-SS,50.211797064018896
2018-01-17 20:00:00,Noise-SS,48.14374732009931
2018-01-17 21:00:00,Noise-SS,43.434417439606854
2018-01-17 22:00:00,Noise-SS,41.71858155929326
2018-01-17 23:00:00,Noise-SS,46.08073352590769
2018-01-18 00:00:00,Noise-SS,32.667355341219185
2018-01-18 01:00:00,Noise-SS,31.323662118880574
2018-01-18 02:00:00,Noise-SS,30.0
2018-01-18 03:00:00,Noise-SS,31.066509872028963
2018-01-18 04:00:00,Noise-SS,37.97481941411619
2018-01-18 05:00:00,Noise-SS,45.22360376972005
2018-01-18 06:00:00,Noise-SS,49.89970552411796
2018-01-18 07:00:00,Noise-SS,57.238841734423275
2018-01-18 08:00:00,Noise-SS,67.76621841248901
2018-01-18 09:00:00,Noise-SS,65.40497117144245
2018-01-18 10:00:00,Noise-SS,53.2448889758961
2018-01-18 11:00:00,Noise-SS,90.48068236893472
2018-01-18 12:00:00,Noise-SS,73.40168850725183
2018-01-18 13:00:00,Noise-SS,53.657205619500864
2018-01-18 14:00:00,Noise-SS,76.24868546622308
2018-01-18 15:00:00,Noise-SS,57.41924075858823
2018-01-18 16:00:00,Noise-SS,69.8757153885786
2018-01-18 17:00:00,Noise-SS,56.91823380619451
2018-01-18 18:00:00,Noise-SS,50.08702182833814
2018-01-18 19:00:00,Noise-SS,45.04164133595028
2018-01-18 20:00:00,Noise-SS,42.075670702650115
2018-01-18 21:00:00,Noise-SS,34.938912672696844
2018-01-18 22:00:00,Noise-SS,30.916628118969204
2018-01-18 23:00:00,Noise-SS,30.0
2018-01-19 00:00:00,Noise-SS,44.938803728584844
2018-01-19 01:00:00,Noise-SS,41.29408164619498
2018-01-19 02:00:00,Noise-SS,47.917016503536004
2018-01-19 03:00:00,Noise-SS,46.917018783736964
2018-01-19 04:00:00,Noise-SS,46.30430362524888
2018-01-19 05:00:00,Noise-SS,53.76556506112718
2018-01-19 06:00:00,Noise-SS,63.29633974780882
2018-01-19 07:00:00,Noise-SS,60.37615380980719
2018-01-19 08:00:00,Noise-SS,85.94990959011572
2018-01-19 09:00:00,Noise-SS,73.99851934248551
2018-01-19 10:00:00,Noise-SS,81.04818626444346
2018-01-19 11:00:00,Noise-SS,63.5743291719311
2018-01-19 12:00:00,Noise-SS,72.35375760105828
2018-01-19 13:00:00,Noise-SS,105.55100083518461
2018-01-19 14:00:00,Noise-SS,55.25442841827409
2018-01-19 15:00:00,Noise-SS,63.51322977744977
2018-01-19 16:00:00,Noise-SS,60.49853857671313
2018-01-19 17:00:00,Noise-SS,57.26385942320995
2018-01-19 18:00:00,Noise-SS,57.84590069880431
2018-01-19 19:00:00,Noise-SS,57.6649770751728
2018-01-19 20:00:00,Noise-SS,60.64798262223901
2018-01-19 21:00:00,Noise-SS,53.68927869677445
2018-01-19 22:00:00,Noise-SS,48.16833246714068
2018-01-19 23:00:00,Noise-SS,47.50970181398229
2018-01-20 00:00:00,Noise-SS,33.163142537016476
2018-01-20 01:00:00,Noise-SS,34.777223332629546
2018-01-20 02:00:00,Noise-SS,35.16026935396046
2018-01-20 03:00:00,Noise-SS,34.05622067804473
2018-01-20 04:00:00,Noise-SS,36.40121575919786
2018-01-20 05:00:00,Noise-SS,37.15208558452142
2018-01-20 06:00:00,Noise-SS,39.73619008429914
2018-01-20 07:00:00,Noise-SS,40.68621123329963
2018-01-20 08:00:00,Noise-SS,42.418955142582504
2018-01-20 09:00:00,Noise-SS,40.572029147918414
2018-01-20 10:00:00,Noise-SS,41.30300157782371
2018-01-20 11:00:00,Noise-SS,38.895893871332504
2018-01-20 12:00:00,Noise-SS,38.054805168715
2018-01-20 13:00:00,Noise-SS,35.700545957206764
2018-01-20 14:00:00,Noise-SS,34.1410144332073
2018-01-20 15:00:00,Noise-SS,33.446917977467244
2018-01-20 16:00:00,Noise-SS,31.602674557619086
2018-01-20 17:00:00,Noise-SS,31.945775189303
2018-01-20 18:00:00,Noise-SS,33.2196221200914
2018-01-20 19:00:00,Noise-SS,34.82004834770993
2018-01-20 20:00:00,Noise-SS,34.46483793903618
2018-01-20 21:00:00,Noise-SS,33.91259099301742
2018-01-20 22:00:00,Noise-SS,34.54055553793909
2018-01-20 23:00:00,Noise-SS,35.746346957393584
2018-01-21 00:00:00,Noise-SS,33.779833529530926
2018-01-21 01:00:00,Noise-SS,32.68835136273636
2018-01-21 02:00:00,Noise-SS,31.704914091910947
2018-01-21 03:00:00,Noise-SS,33.540692322853644
2018-01-21 04:00:00,Noise-SS,31.496906802379524
2018-01-21 05:00:00,Noise-SS,30.0
2018-01-21 06:00:00,Noise-SS,30.0
2018-01-21 07:00:00,Noise-SS,32.566074733175
2018-01-21 08:00:00,Noise-SS,34.4777889404354
2018-01-21 09:00:00,Noise-SS,31.833972359906763
2018-01-21 10:00:00,Noise-SS,30.979577999258055
2018-01-21 11:00:00,Noise-SS,33.76782772337897
2018-01-21 12:00:00,Noise-SS,33.88433096798033
2018-01-21 13:00:00,Noise-SS,36.72314987029624
2018-01-21 14:00:00,Noise-SS,38.9636634392239
2018-01-21 15:00:00,Noise-SS,39.18295302094596
2018-01-21 16:00:00,Noise-SS,39.341208096870034
2018-01-21 17:00:00,Noise-SS,40.142131351604576
2018-01-21 18:00:00,Noise-SS,41.220664101122175
2018-01-21 19:00:00,Noise-SS,40.34598330911105
2018-01-21 20:00:00,Noise-SS,39.08554181050212
2018-01-21 21:00:00,Noise-SS,41.77143183216214
2018-01-21 22:00:00,Noise-SS,42.95844640332938
2018-01-21 23:00:00,Noise-SS,43.71811043407973
2018-01-22 00:00:00,Noise-SS,34.39957067922244
2018-01-22 01:00:00,Noise-SS,31.237654581385076
2018-01-22 02:00:00,Noise-SS,30.0
2018-01-22 03:00:00,Noise-SS,34.60777915344808
2018-01-22 04:00:00,Noise-SS,32.84729494699134
2018-01-22 05:00:00,Noise-SS,35.12384776229893
2018-01-22 06:00:00,Noise-SS,37.315474203695246
2018-01-22 07:00:00,Noise-SS,45.63866000038237
2018-01-22 08:00:00,Noise-SS,59.57352460123743
2018-01-22 09:00:00,Noise-SS,75.3163669806975
2018-01-22 10:00:00,Noise-SS,42.57233330788415
2018-01-22 11:00:00,Noise-SS,67.66460883131477
2018-01-22 12:00:00,Noise-SS,45.71587690019002
2018-01-22 13:00:00,Noise-SS,45.23224847929151
2018-01-22 14:00:00,Noise-SS,35.151319084495526
2018-01-22 15:00:00,Noise-SS,35.65024520502478
2018-01-22 16:00:00,Noise-SS,52.09089383935658
2018-01-22 17:00:00,Noise-SS,42.000601274843774
2018-01-22 18:00:00,Noise-SS,35.98738688141439
2018-01-22 19:00:00,Noise-SS,34.26069058486319
2018-01-22 20:00:00,Noise-SS,36.32526562759127
2018-01-22 21:00:00,Noise-SS,31.668568763572726
2018-01-22 22:00:00,Noise-SS,30.594993409649486
2018-01-22 23:00:00,Noise-SS,30.0
2018-01-23 00:00:00,Noise-SS,32.445159461297585
2018-01-23 01:00:00,Noise-SS,30.0
2018-01-23 02:00:00,Noise-SS,30.0
2018-01-23 03:00:00,Noise-SS,34.76583996239839
2018-01-23 04:00:00,Noise-SS,30.0
2018-01-23 05:00:00,Noise-SS,31.66368807339533
2018-01-23 06:00:00,Noise-SS,37.67854705187756
2018-01-23 07:00:00,Noise-SS,47.82912218749175
2018-01-23 08:00:00,Noise-SS,61.790112130815395
2018-01-23 09:00:00,Noise-SS,62.11359192160457
2018-01-23 10:00:00,Noise-SS,53.889302124353875
2018-01-23 11:00:00,Noise-SS,45.24977739475954
2018-01-23 12:00:00,Noise-SS,54.246355354313366
2018-01-23 13:00:00,Noise-SS,58.88322227483063
2018-01-23 14:00:00,Noise-SS,30.0
2018-01-23 15:00:00,Noise-SS,41.60358634825522
2018-01-23 16:00:00,Noise-SS,37.37811769399134
2018-01-23 17:00:00,Noise-SS,39.083406430715925
2018-01-23 18:00:00,Noise-SS,31.73800841380106
2018-01-23 19:00:00,Noise-SS,30.0
2018-01-23 20:00:00,Noise-SS,30.0
2018-01-23 21:00:00,Noise-SS,30.0
2018-01-23 22:00:00,Noise-SS,30.0
2018-01-23 23:00:00,Noise-SS,30.0
2018-01-24 00:00:00,Noise-SS,43.98287640315363
2018-01-24 01:00:00,Noise-SS,37.826979549415995
2018-01-24 02:00:00,Noise-SS,32.68645206607984
2018-01-24 03:00:00,Noise-SS,34.71646879245126
2018-01-24 04:00:00,Noise-SS,30.0
2018-01-24 05:00:00,Noise-SS,32.94354542357694
2018-01-24 06:00:00,Noise-SS,39.57337712946636
2018-01-24 07:00:00,Noise-SS,49.99975340795729
2018-01-24 08:00:00,Noise-SS,55.68163515426113
2018-01-24 09:00:00,Noise-SS,68.39453705986007
2018-01-24 10:00:00,Noise-SS,90.27200972345275
2018-01-24 11:00:00,Noise-SS,54.00131783428445
2018-01-24 12:00:00,Noise-SS,47.371540894226534
2018-01-24 13:00:00,Noise-SS,49.38867978452385
2018-01-24 14:00:00,Noise-SS,45.90206909960186
2018-01-24 15:00:00,Noise-SS,30.0
2018-01-24 16:00:00,Noise-SS,36.92019524092932
2018-01-24 17:00:00,Noise-SS,30.0
2018-01-24 18:00:00,Noise-SS,30.0
2018-01-24 19:00:00,Noise-SS,32.9882751805187
2018-01-24 20:00:00,Noise-SS,32.42317590615288
2018-01-24 21:00:00,Noise-SS,37.68798493103298
2018-01-24 22:00:00,Noise-SS,32.664184409583505
2018-01-24 23:00:00,Noise-SS,32.2876943560972
2018-01-25 00:00:00,Noise-SS,40.67079942687084
2018-01-25 01:00:00,Noise-SS,37.6310191004417
2018-01-25 02:00:00,Noise-SS,42.37835253234729
2018-01-25 03:00:00,Noise-SS,47.64131121787639
2018-01-25 04:00:00,Noise-SS,46.87527584563003
2018-01-25 05:00:00,Noise-SS,40.59896335768007
2018-01-25 06:00:00,Noise-SS,54.17474464330378
2018-01-25 07:00:00,Noise-SS,66.28637230142841
2018-01-25 08:00:00,Noise-SS,77.6400027518943
2018-01-25 09:00:00,Noise-SS,77.0443930824519
2018-01-25 10:00:00,Noise-SS,64.10399016329733
2018-01-25 11:00:00,Noise-SS,89.93030132302987
2018-01-25 12:00:00,Noise-SS,76.07223520982845
2018-01-25 13:00:00,Noise-SS,54.11944625111219
2018-01-25 14:00:00,Noise-SS,79.91300798633351
2018-01-25 15:00:00,Noise-SS,51.078189092591714
2018-01-25 16:00:00,Noise-SS,64.87903537171161
2018-01-25 17:00:00,Noise-SS,52.93533147651499
2018-01-25 18:00:00,Noise-SS,48.31002932137426
2018-01-25 19:00:00,Noise-SS,44.369087321147916
2018-01-25 20:00:00,Noise-SS,48.041786140437495
2018-01-25 21:00:00,Noise-SS,45.615145609024594
2018-01-25 22:00:00,Noise-SS,38.73266092956114
2018-01-25 23:00:00,Noise-SS,36.07212090660719
2018-01-26 00:00:00,Noise-SS,30.0
2018-01-26 01:00:00,Noise-SS,31.434610223332385
2018-01-26 02:00:00,Noise-SS,38.761476027248634
2018-01-26 03:00:00,Noise-SS,38.12311849246063
2018-01-26 04:00:00,Noise-SS,35.079101173257214
2018-01-26 05:00:00,Noise-SS,30.663522853495593
2018-01-26 06:00:00,Noise-SS,43.70361735742567
2018-01-26 07:00:00,Noise-SS,37.835792094336504
2018-01-26 08:00:00,Noise-SS,67.11380011299852
2018-01-26 09:00:00,Noise-SS,57.81413021491085
2018-01-26 10:00:00,Noise-SS,65.5577902088759
2018-01-26 11:00:00,Noise-SS,48.46908606955671
2018-01-26 12:00:00,Noise-SS,59.352767735254986
2018-01-26 13:00:00,Noise-SS,91.99253771301392
2018-01-26 14:00:00,Noise-SS,43.76685245699504
2018-01-26 15:00:00,Noise-SS,55.98665692874172
2018-01-26 16:00:00,Noise-SS,54.11401361263363
2018-01-26 17:00:00,Noise-SS,53.63353052536053
2018-01-26 18:00:00,Noise-SS,47.714951278606534
2018-01-26 19:00:00,Noise-SS,44.740160084869856
2018-01-26 20:00:00,Noise-SS,42.08956239635097
2018-01-26 21:00:00,Noise-SS,36.98623496459811
2018-01-26 22:00:00,Noise-SS,31.07072429283585
2018-01-26 23:00:00,Noise-SS,30.0
2018-01-27 00:00:00,Noise-SS,40.415965678782015
2018-01-27 01:00:00,Noise-SS,41.61779595183838
2018-01-27 02:00:00,Noise-SS,41.33558672795894
2018-01-27 03:00:00,Noise-SS,42.28753854855573
2018-01-27 04:00:00,Noise-SS,42.83284885738289
2018-01-27 05:00:00,Noise-SS,44.79960805156373
2018-01-27 06:00:00,Noise-SS,46.93574865447866
2018-01-27 07:00:00,Noise-SS,49.202040048129064
2018-01-27 08:00:00,Noise-SS,49.47852202972727
2018-01-27 09:00:00,Noise-SS,51.70056726364675
2018-01-27 10:00:00,Noise-SS,50.837965671274695
2018-01-27 11:00:00,Noise-SS,52.3977788497369
2018-01-27 12:00:00,Noise-SS,54.23004825891705
2018-01-27 13:00:00,Noise-SS,52.783042417575416
2018-01-27 14:00:00,Noise-SS,55.619726242289005
2018-01-27 15:00:00,Noise-SS,54.24901805859042
2018-01-27 16:00:00,Noise-SS,52.289129271438995
2018-01-27 17:00:00,Noise-SS,54.714753068994646
2018-01-27 18:00:00,Noise-SS,56.19689587928623
2018-01-27 19:00:00,Noise-SS,53.76112105492285
2018-01-27 20:00:00,Noise-SS,53.16797704152994
2018-01-27 21:00:00,Noise-SS,50.82450089294801
2018-01-27 22:00:00,Noise-SS,52.82649445274345
2018-01-27 23:00:00,Noise-SS,54.35450098126144
2018-01-28 00:00:00,Noise-SS,49.149367119585364
2018-01-28 01:00:00,Noise-SS,48.07139034024622
2018-01-28 02:00:00,Noise-SS,47.779776916143916
2018-01-28 03:00:00,Noise-SS,50.08254435561359
2018-01-28 04:00:00,Noise-SS,50.65681183641885
2018-01-28 05:00:00,Noise-SS,52.26958519037623
2018-01-28 06:00:00,Noise-SS,50.59781628172034
2018-01-28 07:00:00,Noise-SS,50.38246212640815
2018-01-28 08:00:00,Noise-SS,53.17807926657146
2018-01-28 09:00:00,Noise-SS,51.332546146499816
2018-01-28 10:00:00,Noise-SS,52.618114179193746
2018-01-28 11:00:00,Noise-SS,50.014828377328115
2018-01-28 12:00:00,Noise-SS,52.50506895562957
2018-01-28 13:00:00,Noise-SS,54.81327885794923
2018-01-28 14:00:00,Noise-SS,54.04431430585248
2018-01-28 15:00:00,Noise-SS,51.37537663518833
2018-01-28 16:00:00,Noise-SS,53.69814943934448
2018-01-28 17:00:00,Noise-SS,55.85383314653619
2018-01-28 18:00:00,Noise-SS,57.57426101617635
2018-01-28 19:00:00,Noise-SS,57.65752871737562
2018-01-28 20:00:00,Noise-SS,55.637042667583245
2018-01-28 21:00:00,Noise-SS,56.855133456395606
2018-01-28 22:00:00,Noise-SS,55.18676974936248
2018-01-28 23:00:00,Noise-SS,54.23523999527258
2018-01-29 00:00:00,Noise-SS,34.982431321006366
2018-01-29 01:00:00,Noise-SS,31.872500941074005
2018-01-29 02:00:00,Noise-SS,30.0
2018-01-29 03:00:00,Noise-SS,35.22550124362919
2018-01-29 04:00:00,Noise-SS,31.657929846480965
2018-01-29 05:00:00,Noise-SS,36.679298464240766
2018-01-29 06:00:00,Noise-SS,30.969245441521316
2018-01-29 07:00:00,Noise-SS,38.567512342045845
2018-01-29 08:00:00,Noise-SS,46.445875492749465
2018-01-29 09:00:00,Noise-SS,64.28603487529664
2018-01-29 10:00:00,Noise-SS,39.245354515822925
2018-01-29 11:00:00,Noise-SS,72.27042654300556
2018-01-29 12:00:00,Noise-SS,54.82763008508456
2018-01-29 13:00:00,Noise-SS,54.24738104641115
2018-01-29 14:00:00,Noise-SS,46.97538534177026
2018-01-29 15:00:00,Noise-SS,54.19786976649342
2018-01-29 16:00:00,Noise-SS,67.57504032966871
2018-01-29 17:00:00,Noise-SS,56.977968964061915
2018-01-29 18:00:00,Noise-SS,52.84976573432825
2018-01-29 19:00:00,Noise-SS,60.31098986133328
2018-01-29 20:00:00,Noise-SS,56.820888651291966
2018-01-29 21:00:00,Noise-SS,49.4754218690359
2018-01-29 22:00:00,Noise-SS,43.51317843653498
2018-01-29 23:00:00,Noise-SS,38.99520696328992
2018-01-30 00:00:00,Noise-SS,38.484809727286176
2018-01-30 01:00:00,Noise-SS,44.029915959299856
2018-01-30 02:00:00,Noise-SS,43.6070826435246
2018-01-30 03:00:00,Noise-SS,37.76274670091092
2018-01-30 04:00:00,Noise-SS,39.169724688137286
2018-01-30 05:00:00,Noise-SS,42.44162818525322
2018-01-30 06:00:00,Noise-SS,46.90319953673754
2018-01-30 07:00:00,Noise-SS,59.679329718876915
2018-01-30 08:00:00,Noise-SS,73.11017455031666
2018-01-30 09:00:00,Noise-SS,72.55429614003538
2018-01-30 10:00:00,Noise-SS,72.63568230869438
2018-01-30 11:00:00,Noise-SS,59.21733130098674
2018-01-30 12:00:00,Noise-SS,74.2464694556586
2018-01-30 13:00:00,Noise-SS,78.23427021572496
2018-01-30 14:00:00,Noise-SS,56.19279321676446
2018-01-30 15:00:00,Noise-SS,73.80502375881369
2018-01-30 16:00:00,Noise-SS,56.90350787047795
2018-01-30 17:00:00,Noise-SS,62.138667995815716
2018-01-30 18:00:00,Noise-SS,56.82602739472615
2018-01-30 19:00:00,Noise-SS,52.88664216537855
2018-01-30 20:00:00,Noise-SS,48.799781804008205
2018-01-30 21:00:00,Noise-SS,44.669453858858006
2018-01-30 22:00:00,Noise-SS,47.18742534938302
2018-01-30 23:00:00,Noise-SS,49.92302740142732
2018-01-31 00:00:00,Noise-SS,36.72279153261535
2018-01-31 01:00:00,Noise-SS,30.895731829693524
2018-01-31 02:00:00,Noise-SS,30.0
2018-01-31 03:00:00,Noise-SS,30.0
2018-01-31 04:00:00,Noise-SS,30.0
2018-01-31 05:00:00,Noise-SS,30.0
2018-01-31 06:00:00,Noise-SS,36.92087695206232
2018-01-31 07:00:00,Noise-SS,46.99496724359515
2018-01-31 08:00:00,Noise-SS,49.58674586404148
2018-01-31 09:00:00,Noise-SS,62.82171879275188
2018-01-31 10:00:00,Noise-SS,86.80814987844313
2018-01-31 11:00:00,Noise-SS,50.766204608027465
2018-01-31 12:00:00,Noise-SS,45.15457505045688
2018-01-31 13:00:00,Noise-SS,50.39567419255718
2018-01-31 14:00:00,Noise-SS,42.92297427475323
2018-01-31 15:00:00,Noise-SS,33.62319197726381
2018-01-31 16:00:00,Noise-SS,44.84778501916119
2018-01-31 17:00:00,Noise-SS,32.35251123971495
2018-01-31 18:00:00,Noise-SS,30.0
2018-01-31 19:00:00,Noise-SS,30.0
2018-01-31 20:00:00,Noise-SS,30.0
2018-01-31 21:00:00,Noise-SS,30.0
2018-01-31 22:00:00,Noise-SS,30.005858903966327
2018-01-31 23:00:00,Noise-SS,30.0
2018-02-01 00:00:00,Noise-SS,30.0
2018-02-01 01:00:00,Noise-SS,32.45581900914631
2018-02-01 02:00:00,Noise-SS,39.599548236752085
2018-02-01 03:00:00,Noise-SS,35.76727063392568
2018-02-01 04:00:00,Noise-SS,30.1487004533878
2018-02-01 05:00:00,Noise-SS,32.79319154494293
2018-02-01 06:00:00,Noise-SS,42.95228502037379
2018-02-01 07:00:00,Noise-SS,54.773059566035386
2018-02-01 08:00:00,Noise-SS,66.33701804742147
2018-02-01 09:00:00,Noise-SS,66.07863761864049
2018-02-01 10:00:00,Noise-SS,48.17355142049694
2018-02-01 11:00:00,Noise-SS,73.32042645942481
2018-02-01 12:00:00,Noise-SS,59.971465850115464
2018-02-01 13:00:00,Noise-SS,41.082120479828774
2018-02-01 14:00:00,Noise-SS,67.85175948117008
2018-02-01 15:00:00,Noise-SS,44.947423789125494
2018-02-01 16:00:00,Noise-SS,60.638295009431914
2018-02-01 17:00:00,Noise-SS,54.04453464406802
2018-02-01 18:00:00,Noise-SS,46.91461882299405
2018-02-01 19:00:00,Noise-SS,46.45087564955297
2018-02-01 20:00:00,Noise-SS,45.16754446046327
2018-02-01 21:00:00,Noise-SS,43.68999175680741
2018-02-01 22:00:00,Noise-SS,42.065368228660255
2018-02-01 23:00:00,Noise-SS,36.94126319684298
2018-02-02 00:00:00,Noise-SS,30.0
2018-02-02 01:00:00,Noise-SS,30.0
2018-02-02 02:00:00,Noise-SS,30.0
2018-02-02 03:00:00,Noise-SS,30.0
2018-02-02 04:00:00,Noise-SS,30.0
2018-02-02 05:00:00,Noise-SS,30.463673964020856
2018-02-02 06:00:00,Noise-SS,44.176050034166856
2018-02-02 07:00:00,Noise-SS,38.61678960988384
2018-02-02 08:00:00,Noise-SS,64.48482238867481
2018-02-02 09:00:00,Noise-SS,54.210625756775144
2018-02-02 10:00:00,Noise-SS,67.30115326363347
2018-02-02 11:00:00,Noise-SS,48.380802554325165
2018-02-02 12:00:00,Noise-SS,47.66934911870832
2018-02-02 13:00:00,Noise-SS,76.77793119850331
2018-02-02 14:00:00,Noise-SS,30.0
2018-02-02 15:00:00,Noise-SS,44.33265187939627
2018-02-02 16:00:00,Noise-SS,45.84672982570466
2018-02-02 17:00:00,Noise-SS,43.26678877405075
2018-02-02 18:00:00,Noise-SS,50.07498191034863
2018-02-02 19:00:00,Noise-SS,48.84689169416967
2018-02-02 20:00:00,Noise-SS,45.16869808252552
2018-02-02 21:00:00,Noise-SS,37.969661596464995
2018-02-02 22:00:00,Noise-SS,32.455753035114846
2018-02-02 23:00:00,Noise-SS,31.028415411357418
2018-02-03 00:00:00,Noise-SS,38.70041015328441
2018-02-03 01:00:00,Noise-SS,40.034880644695534
2018-02-03 02:00:00,Noise-SS,39.797057835862525
2018-02-03 03:00:00,Noise-SS,41.77554073178921
2018-02-03 04:00:00,Noise-SS,39.89726729700909
2018-02-03 05:00:00,Noise-SS,41.9227951404866
2018-02-03 06:00:00,Noise-SS,44.60344111491567
2018-02-03 07:00:00,Noise-SS,45.712758654684734
2018-02-03 08:00:00,Noise-SS,43.23928715038858
2018-02-03 09:00:00,Noise-SS,40.989502225532284
2018-02-03 10:00:00,Noise-SS,42.44987252644408
2018-02-03 11:00:00,Noise-SS,42.02329945782782
2018-02-03 12:00:00,Noise-SS,43.756826481236835
2018-02-03 13:00:00,Noise-SS,43.47715756077897
2018-02-03 14:00:00,Noise-SS,43.647653663943096
2018-02-03 15:00:00,Noise-SS,43.2231520884046
2018-02-03 16:00:00,Noise-SS,41.3141778430457
2018-02-03 17:00:00,Noise-SS,39.44378179157782
2018-02-03 18:00:00,Noise-SS,40.51325008586838
2018-02-03 19:00:00,Noise-SS,38.53977671063521
2018-02-03 20:00:00,Noise-SS,36.96259507085789
2018-02-03 21:00:00,Noise-SS,36.0881539425249
2018-02-03 22:00:00,Noise-SS,37.91526288503681
2018-02-03 23:00:00,Noise-SS,39.39420432056841
2018-02-04 00:00:00,Noise-SS,41.60078860671251
2018-02-04 01:00:00,Noise-SS,40.49343444648703
2018-02-04 02:00:00,Noise-SS,39.091238071342346
2018-02-04 03:00:00,Noise-SS,41.542413629144335
2018-02-04 04:00:00,Noise-SS,39.261566912807055
2018-02-04 05:00:00,Noise-SS,41.1641274907096
2018-02-04 06:00:00,Noise-SS,38.759246223005704
2018-02-04 07:00:00,Noise-SS,37.438264244777045
2018-02-04 08:00:00,Noise-SS,35.059930869023084
2018-02-04 09:00:00,Noise-SS,32.49717164516004
2018-02-04 10:00:00,Noise-SS,30.515606859632808
2018-02-04 11:00:00,Noise-SS,31.456580657770985
2018-02-04 12:00:00,Noise-SS,30.0
2018-02-04 13:00:00,Noise-SS,30.0
2018-02-04 14:00:00,Noise-SS,31.943591854965945
2018-02-04 15:00:00,Noise-SS,33.436944218301484
2018-02-04 16:00:00,Noise-SS,33.737280280562814
2018-02-04 17:00:00,Noise-SS,34.27635859702992
2018-02-04 18:00:00,Noise-SS,35.6634036141038
2018-02-04 19:00:00,Noise-SS,37.09240517928831
2018-02-04 20:00:00,Noise-SS,37.20353063425615
2018-02-04 21:00:00,Noise-SS,37.308751651124275
2018-02-04 22:00:00,Noise-SS,36.52441988229649
2018-02-04 23:00:00,Noise-SS,35.843114972427315
2018-02-05 00:00:00,Noise-SS,30.0
2018-02-05 01:00:00,Noise-SS,37.518877329483026
2018-02-05 02:00:00,Noise-SS,33.99093049879496
2018-02-05 03:00:00,Noise-SS,30.0
2018-02-05 04:00:00,Noise-SS,30.0
2018-02-05 05:00:00,Noise-SS,34.54851508269756
2018-02-05 06:00:00,Noise-SS,36.92280187598951
2018-02-05 07:00:00,Noise-SS,45.039356086626015
2018-02-05 08:00:00,Noise-SS,59.138164089348315
2018-02-05 09:00:00,Noise-SS,73.17971345367653
2018-02-05 10:00:00,Noise-SS,44.36659079208088
2018-02-05 11:00:00,Noise-SS,64.69899075935759
2018-02-05 12:00:00,Noise-SS,48.14327421450849
2018-02-05 13:00:00,Noise-SS,47.30562748807889
2018-02-05 14:00:00,Noise-SS,35.151319084495526
2018-02-05 15:00:00,Noise-SS,42.529957916855885
2018-02-05 16:00:00,Noise-SS,51.17589002463214
2018-02-05 17:00:00,Noise-SS,38.32146073692179
2018-02-05 18:00:00,Noise-SS,36.99610575286734
