TS,Name,Direction,Speed
2017-11-09 21:00:00,Wind,259.95347807892915,103.50949502993072
2017-11-09 22:00:00,Wind,262.767749712257,102.1466382073031
2017-11-09 23:00:00,Wind,266.810627306294,99.39429805874718
2017-11-10 00:00:00,Wind,261.67198101454665,93.52248933770765
2017-11-10 01:00:00,Wind,259.9713062462806,95.4832929385444
2017-11-10 02:00:00,Wind,265.24021855696583,96.4821008519548
2017-11-10 03:00:00,Wind,268.14607037765313,101.11556324488768
2017-11-10 04:00:00,Wind,274.75970761002986,102.4647439945614
2017-11-10 05:00:00,Wind,274.00472110112867,102.30559017317334
2017-11-10 06:00:00,Wind,273.4272847014121,106.22104030694285
2017-11-10 07:00:00,Wind,272.88367458619143,110.36854768194428
2017-11-10 08:00:00,Wind,280.08588856271433,108.9093035903628
2017-11-10 09:00:00,Wind,270.2853802058737,108.04843664170413
2017-11-10 10:00:00,Wind,274.4084833180168,109.13209324210271
2017-11-10 11:00:00,Wind,276.15657845352496,106.6363991387364
2017-11-10 12:00:00,Wind,272.23985716194727,102.75836493674335
2017-11-10 13:00:00,Wind,271.3579987593431,105.37681500837046
2017-11-10 14:00:00,Wind,268.3636627220567,101.18755103727563
2017-11-10 15:00:00,Wind,265.65175261787283,104.58159609258612
2017-11-10 16:00:00,Wind,261.45939907451316,99.93550093778958
2017-11-10 17:00:00,Wind,266.6732059794091,101.9037655913555
2017-11-10 18:00:00,Wind,268.78343130442875,100.40446776792115
2017-11-10 19:00:00,Wind,265.5351962859179,105.00885992787885
2017-11-10 20:00:00,Wind,270.048531446006,102.62747059359859
2017-11-10 21:00:00,Wind,268.30917625946347,99.41464373512089
2017-11-10 22:00:00,Wind,265.5443144514868,105.41389354983214
2017-11-10 23:00:00,Wind,264.4488839855277,106.52125667282105
2017-11-11 00:00:00,Wind,264.2664787243822,108.43612168794806
2017-11-11 01:00:00,Wind,256.21754206270225,109.04613485749702
2017-11-11 02:00:00,Wind,264.64530365241535,110.82865679943465
2017-11-11 03:00:00,Wind,259.29925731717356,108.03609960161539
2017-11-11 04:00:00,Wind,250.60180888358138,114.39456176102634
2017-11-11 05:00:00,Wind,243.22166593504608,113.64635503485064
2017-11-11 06:00:00,Wind,244.59332700680739,117.67174315706085
2017-11-11 07:00:00,Wind,245.2441947060007,120.1233565717545
2017-11-11 08:00:00,Wind,245.30796402525243,118.66958221039215
2017-11-11 09:00:00,Wind,241.93478613315267,117.92230728399022
2017-11-11 10:00:00,Wind,235.97651171180928,123.91455566862696
2017-11-11 11:00:00,Wind,234.19313712447422,122.99824646627536
2017-11-11 12:00:00,Wind,227.8596548440197,120.7459659731247
2017-11-11 13:00:00,Wind,232.38863886981676,123.81761428414598
2017-11-11 14:00:00,Wind,227.41130507839318,123.13615701134013
2017-11-11 15:00:00,Wind,237.15965625981062,121.61937875311948
2017-11-11 16:00:00,Wind,233.0945297100751,121.94837244912152
2017-11-11 17:00:00,Wind,222.6463419421209,124.17757330971135
2017-11-11 18:00:00,Wind,227.74805341426372,126.84016941488872
2017-11-11 19:00:00,Wind,234.0399664939698,125.64948397713215
2017-11-11 20:00:00,Wind,236.68935749800926,127.78305280170348
2017-11-11 21:00:00,Wind,239.0573808308951,122.74263183162431
2017-11-11 22:00:00,Wind,242.62752800745523,126.13955950565047
2017-11-11 23:00:00,Wind,238.41483844880474,123.4005711918597
2017-11-12 00:00:00,Wind,244.37692393749228,121.58537216637829
2017-11-12 01:00:00,Wind,242.2087336562978,130.11611358940786
2017-11-12 02:00:00,Wind,240.5088948985508,127.98730730401398
2017-11-12 03:00:00,Wind,242.95656826292657,132.95461295191853
2017-11-12 04:00:00,Wind,238.67106152643566,133.97828463782741
2017-11-12 05:00:00,Wind,240.68213313574802,131.5121674921011
2017-11-12 06:00:00,Wind,247.75282212001366,131.63645547241487
2017-11-12 07:00:00,Wind,250.1531594629754,128.12442163008112
2017-11-12 08:00:00,Wind,246.32947509742758,129.26304737999268
2017-11-12 09:00:00,Wind,242.92378991798375,124.3587431456456
2017-11-12 10:00:00,Wind,249.7799150992197,120.61382593947863
2017-11-12 11:00:00,Wind,247.98446746232696,118.94075023016107
2017-11-12 12:00:00,Wind,253.08936552687385,119.6031499147333
2017-11-12 13:00:00,Wind,249.71758872938744,120.38121150994036
2017-11-12 14:00:00,Wind,237.42525480734412,118.73846395114786
2017-11-12 15:00:00,Wind,242.68628572030502,120.78625504075542
2017-11-12 16:00:00,Wind,232.78266680043498,117.14680381978955
2017-11-12 17:00:00,Wind,226.5051831514429,121.27172740607129
2017-11-12 18:00:00,Wind,235.63275465169443,124.41962687028895
2017-11-12 19:00:00,Wind,236.08174641428184,133.0474312294244
2017-11-12 20:00:00,Wind,244.22446727022827,134.39071179284454
2017-11-12 21:00:00,Wind,244.02214967866644,131.27034890551033
2017-11-12 22:00:00,Wind,235.5326561412279,132.1042504126987
2017-11-12 23:00:00,Wind,243.71623081604412,132.64643526625838
2017-11-13 00:00:00,Wind,238.8077333067364,135.2149366159893
2017-11-13 01:00:00,Wind,239.9875937653518,134.41893163320347
2017-11-13 02:00:00,Wind,241.28907753691124,139.24418352145784
2017-11-13 03:00:00,Wind,242.60458793035082,139.3367139161442
2017-11-13 04:00:00,Wind,249.10940963199573,134.5430680149453
2017-11-13 05:00:00,Wind,250.549007044448,130.11362399435984
2017-11-13 06:00:00,Wind,247.02736087515893,130.21552340883525
2017-11-13 07:00:00,Wind,248.65279109496396,133.42545697832242
2017-11-13 08:00:00,Wind,254.60054800393016,135.767746837475
2017-11-13 09:00:00,Wind,252.79608092887565,131.25896259175653
2017-11-13 10:00:00,Wind,254.40751462809953,120.78503841089585
2017-11-13 11:00:00,Wind,252.16864782128334,124.90482901945671
2017-11-13 12:00:00,Wind,249.94623519673485,122.77066075981062
2017-11-13 13:00:00,Wind,248.67835467768225,123.91938890342072
2017-11-13 14:00:00,Wind,251.33222289937305,124.06198678293357
2017-11-13 15:00:00,Wind,252.67956687984758,123.00169602364623
2017-11-13 16:00:00,Wind,251.20578865884386,127.82780955398817
2017-11-13 17:00:00,Wind,260.54966560062974,127.1493051237512
2017-11-13 18:00:00,Wind,262.0200185492763,137.36218304768826
2017-11-13 19:00:00,Wind,264.60393730565477,135.27477042964156
2017-11-13 20:00:00,Wind,272.12567672506225,136.41631884596018
2017-11-13 21:00:00,Wind,280.54855788199154,129.63544213644553
2017-11-13 22:00:00,Wind,274.5136089006646,129.15733199879497
2017-11-13 23:00:00,Wind,266.0316016753136,119.91099449048528
2017-11-14 00:00:00,Wind,253.63384147406418,115.72527193307656
2017-11-14 01:00:00,Wind,251.57862660176716,117.59367659807829
2017-11-14 02:00:00,Wind,247.05795402470926,119.18050217775358
2017-11-14 03:00:00,Wind,239.93913518215356,116.37413478961842
2017-11-14 04:00:00,Wind,241.07133825180415,112.67397625212116
2017-11-14 05:00:00,Wind,241.51135973515636,113.97318372646428
2017-11-14 06:00:00,Wind,239.7663007541355,115.60391129467193
2017-11-14 07:00:00,Wind,238.05944644686997,119.57919439826725
2017-11-14 08:00:00,Wind,247.52455495862637,124.52043573384609
2017-11-14 09:00:00,Wind,244.11230126339638,117.75013416949642
2017-11-14 10:00:00,Wind,243.9412993971224,123.31415798176786
2017-11-14 11:00:00,Wind,243.30583623553412,123.84632117793588
2017-11-14 12:00:00,Wind,249.50736118452494,119.55002515259305
2017-11-14 13:00:00,Wind,252.68162231931865,116.5331677139809
2017-11-14 14:00:00,Wind,254.83606102841566,112.60500003007566
2017-11-14 15:00:00,Wind,268.9958772337569,112.05693735407422
2017-11-14 16:00:00,Wind,270.4625204932029,112.65736506687047
2017-11-14 17:00:00,Wind,270.29602426180656,110.62507331845659
2017-11-14 18:00:00,Wind,281.015415984494,107.38809808955969
2017-11-14 19:00:00,Wind,291.12651287882943,97.70443559134316
2017-11-14 20:00:00,Wind,291.0605927135347,106.22540130784607
2017-11-14 21:00:00,Wind,294.4711159211872,104.84687569890833
2017-11-14 22:00:00,Wind,294.0832643091335,105.22887786123532
2017-11-14 23:00:00,Wind,299.263866949232,104.41613848351544
2017-11-15 00:00:00,Wind,301.5659313971439,102.42295201624363
2017-11-15 01:00:00,Wind,293.24238468645683,103.5893513785933
2017-11-15 02:00:00,Wind,286.26855006240237,104.77615660554547
2017-11-15 03:00:00,Wind,286.5853583796055,102.65504311539004
2017-11-15 04:00:00,Wind,292.6520189391457,102.7148348044246
2017-11-15 05:00:00,Wind,293.9222756650869,102.9558755376651
2017-11-15 06:00:00,Wind,293.1945707032759,105.26678720671887
2017-11-15 07:00:00,Wind,288.20247750963813,104.73312584442466
2017-11-15 08:00:00,Wind,285.8784564069655,105.83864071860542
2017-11-15 09:00:00,Wind,283.15016466793634,108.1152833460703
2017-11-15 10:00:00,Wind,282.9247793603132,111.78816964724898
2017-11-15 11:00:00,Wind,280.87138415569746,115.44866243303451
2017-11-15 12:00:00,Wind,278.39315182110386,107.61592529672555
2017-11-15 13:00:00,Wind,281.4581446493005,107.01080548008125
2017-11-15 14:00:00,Wind,281.8862841413634,116.10646843798702
2017-11-15 15:00:00,Wind,278.01613109688014,114.96233971259406
2017-11-15 16:00:00,Wind,281.0675395623306,113.80620857393752
2017-11-15 17:00:00,Wind,280.700266786164,115.03575372822013
2017-11-15 18:00:00,Wind,275.43224583362235,114.44254254436856
2017-11-15 19:00:00,Wind,278.1521393744732,123.12044251569338
2017-11-15 20:00:00,Wind,272.77033617338884,127.12356564402921
2017-11-15 21:00:00,Wind,272.9800603584557,122.97080277938379
2017-11-15 22:00:00,Wind,273.71097309006655,120.1089161157561
2017-11-15 23:00:00,Wind,265.30897679988266,121.4568464111499
2017-11-16 00:00:00,Wind,273.4109807737789,119.95260542075901
2017-11-16 01:00:00,Wind,277.1586588728246,114.58249494045602
2017-11-16 02:00:00,Wind,273.3147781833992,114.065673712523
2017-11-16 03:00:00,Wind,266.3803458094533,121.76251502543886
2017-11-16 04:00:00,Wind,259.3109458227399,117.85788922552226
2017-11-16 05:00:00,Wind,265.05086501424796,120.98309141278476
2017-11-16 06:00:00,Wind,269.91369984334324,120.50040286177817
2017-11-16 07:00:00,Wind,279.42331149217637,121.82559527251077
2017-11-16 08:00:00,Wind,272.0024589170408,117.1677363877174
2017-11-16 09:00:00,Wind,263.43301336832474,112.27844373784762
2017-11-16 10:00:00,Wind,260.72288946313256,114.4055301974629
2017-11-16 11:00:00,Wind,256.8407970160172,110.28132094153534
2017-11-16 12:00:00,Wind,261.30566038598056,111.28508526560478
2017-11-16 13:00:00,Wind,263.29056203794505,108.64634510096933
2017-11-16 14:00:00,Wind,259.9745263199019,105.57302470934958
2017-11-16 15:00:00,Wind,258.401736397444,110.50099131347397
2017-11-16 16:00:00,Wind,254.7656615123152,112.79008873577293
2017-11-16 17:00:00,Wind,257.1849494676194,105.35061661096461
2017-11-16 18:00:00,Wind,251.52365727369227,111.84385319975236
2017-11-16 19:00:00,Wind,259.9473639554319,116.52698245768103
2017-11-16 20:00:00,Wind,264.63391486516457,113.46697862221527
2017-11-16 21:00:00,Wind,264.1480043336916,112.28302211975196
2017-11-16 22:00:00,Wind,267.3444817950797,114.68585518739611
2017-11-16 23:00:00,Wind,271.687371007098,117.25581998190091
2017-11-17 00:00:00,Wind,261.8422771360554,118.82440462309715
2017-11-17 01:00:00,Wind,255.11517937735164,118.08995457423293
2017-11-17 02:00:00,Wind,252.5847290096873,113.87510896280453
2017-11-17 03:00:00,Wind,243.01752025326186,109.10627805069149
2017-11-17 04:00:00,Wind,243.37077946890543,109.83340767871641
2017-11-17 05:00:00,Wind,244.7981543242497,113.30969085563088
2017-11-17 06:00:00,Wind,244.88100193494756,126.0480168211641
2017-11-17 07:00:00,Wind,240.9616166425077,128.88439686068287
2017-11-17 08:00:00,Wind,238.17739176907037,131.16509821534268
2017-11-17 09:00:00,Wind,232.73964425283316,129.99923689911554
2017-11-17 10:00:00,Wind,233.60882347669678,139.95378677473965
2017-11-17 11:00:00,Wind,241.90942724591878,138.05906807851485
2017-11-17 12:00:00,Wind,241.83563763419158,136.97097229482276
2017-11-17 13:00:00,Wind,239.1268765235185,139.3457578180512
2017-11-17 14:00:00,Wind,237.1244926276663,138.22908970379098
2017-11-17 15:00:00,Wind,231.61358151388538,131.52491221418111
2017-11-17 16:00:00,Wind,231.86838646846127,131.89244659675919
2017-11-17 17:00:00,Wind,237.7994227054353,124.22217751709128
2017-11-17 18:00:00,Wind,231.13263738028184,128.19939728853024
2017-11-17 19:00:00,Wind,232.74904600481375,131.67522246119378
2017-11-17 20:00:00,Wind,237.67390342794977,131.5896769826282
2017-11-17 21:00:00,Wind,247.90133292673227,125.88867147886766
2017-11-17 22:00:00,Wind,251.1516735389963,122.88206018726169
2017-11-17 23:00:00,Wind,242.5804048636943,117.0635781719908
2017-11-18 00:00:00,Wind,248.8006354601116,120.35035187501826
2017-11-18 01:00:00,Wind,244.79459631283305,123.28378783584176
2017-11-18 02:00:00,Wind,247.24620540651154,119.75486154024034
2017-11-18 03:00:00,Wind,247.71290240063684,115.83545780917449
2017-11-18 04:00:00,Wind,244.41712920044836,110.43013128477924
2017-11-18 05:00:00,Wind,244.8024521084751,98.41267135095974
2017-11-18 06:00:00,Wind,239.79494128780732,97.18701164697042
2017-11-18 07:00:00,Wind,240.4032303034685,99.56964678245478
2017-11-18 08:00:00,Wind,246.45316400473052,94.66904734182563
2017-11-18 09:00:00,Wind,246.42471957404825,100.77276333883434
2017-11-18 10:00:00,Wind,239.38376007271165,101.87344682208293
2017-11-18 11:00:00,Wind,245.8374106614051,107.3405188419095
2017-11-18 12:00:00,Wind,243.55850401308612,100.4659170870838
2017-11-18 13:00:00,Wind,243.24856638994027,98.29017749584544
2017-11-18 14:00:00,Wind,243.59538317951,99.23174072301633
2017-11-18 15:00:00,Wind,245.52970430309279,102.8233790054867
2017-11-18 16:00:00,Wind,252.31997965610003,106.8120807710758
2017-11-18 17:00:00,Wind,260.6720994172616,108.85727133237013
2017-11-18 18:00:00,Wind,264.26608029380964,110.46834305236504
2017-11-18 19:00:00,Wind,258.36047364369404,110.08276647190048
2017-11-18 20:00:00,Wind,251.51328983875385,112.91698349686963
2017-11-18 21:00:00,Wind,255.24430742928428,118.68321964816853
2017-11-18 22:00:00,Wind,244.81059919396978,114.69412233489942
2017-11-18 23:00:00,Wind,242.86622250923006,118.8530631058052
2017-11-19 00:00:00,Wind,235.9503688101197,122.33324641603443
2017-11-19 01:00:00,Wind,233.876836914617,117.6090229195335
2017-11-19 02:00:00,Wind,227.32400075058695,111.47778557477395
2017-11-19 03:00:00,Wind,229.57476654085804,112.80887717733691
2017-11-19 04:00:00,Wind,228.16205856385398,120.36106329302602
2017-11-19 05:00:00,Wind,222.96726094894484,124.55360500216098
2017-11-19 06:00:00,Wind,226.26266318748844,112.23206075068713
2017-11-19 07:00:00,Wind,229.75273772732442,115.49149622787675
2017-11-19 08:00:00,Wind,222.74095351148878,115.79544956532953
2017-11-19 09:00:00,Wind,224.56216081537787,118.77270099485935
2017-11-19 10:00:00,Wind,217.24931887216917,122.32236924299885
2017-11-19 11:00:00,Wind,223.1269856652898,124.04654776528425
2017-11-19 12:00:00,Wind,227.63654542881852,120.19764060948721
2017-11-19 13:00:00,Wind,223.4665223856066,122.31535877141448
2017-11-19 14:00:00,Wind,227.33391256418213,119.58721394003223
2017-11-19 15:00:00,Wind,225.90054676542388,121.28425216413795
2017-11-19 16:00:00,Wind,231.19312137200654,126.03104336607166
2017-11-19 17:00:00,Wind,229.3456208002309,120.56760987622395
2017-11-19 18:00:00,Wind,234.25465141639495,118.73753997839799
2017-11-19 19:00:00,Wind,238.18967224572646,119.40422217218244
2017-11-19 20:00:00,Wind,245.19164942359077,116.83244979153777
2017-11-19 21:00:00,Wind,243.94222292020595,116.06805369221023
2017-11-19 22:00:00,Wind,243.6019076884195,111.87429550047783
2017-11-19 23:00:00,Wind,240.77235533755413,111.8327535923625
2017-11-20 00:00:00,Wind,248.11743818396326,110.43172856681144
2017-11-20 01:00:00,Wind,248.744609987869,107.41897390099815
2017-11-20 02:00:00,Wind,252.68473011508365,109.23928931416333
2017-11-20 03:00:00,Wind,251.1413536466739,105.0093404802768
2017-11-20 04:00:00,Wind,254.4289140598945,101.50708243660708
2017-11-20 05:00:00,Wind,252.74042907823775,102.74492859810046
2017-11-20 06:00:00,Wind,257.6088846543928,98.9543032581216
2017-11-20 07:00:00,Wind,253.5994629907965,101.5317341552439
2017-11-20 08:00:00,Wind,266.75715508894734,104.71845120414649
2017-11-20 09:00:00,Wind,268.3146272865189,108.07839709226484
2017-11-20 10:00:00,Wind,266.9109477642519,110.23001619460001
2017-11-20 11:00:00,Wind,263.6052883512317,107.84463111100304
2017-11-20 12:00:00,Wind,255.7119021411953,100.10964879783363
2017-11-20 13:00:00,Wind,258.03546969488684,103.14972284061311
2017-11-20 14:00:00,Wind,254.5292050638502,104.94214590878006
2017-11-20 15:00:00,Wind,248.24649026969962,106.8895021540972
2017-11-20 16:00:00,Wind,255.079823879243,99.73629259263905
2017-11-20 17:00:00,Wind,249.65892468753918,100.79235060102089
2017-11-20 18:00:00,Wind,246.43455801671587,101.22760716781758
2017-11-20 19:00:00,Wind,250.4294620863592,109.48955224393774
2017-11-20 20:00:00,Wind,250.15586249775924,104.3813779162464
2017-11-20 21:00:00,Wind,249.20739913448233,103.26937328018444
2017-11-20 22:00:00,Wind,246.14474201864846,100.33373959074154
2017-11-20 23:00:00,Wind,248.83258774901321,101.03614280315392
2017-11-21 00:00:00,Wind,244.26859405420112,97.89723810208169
2017-11-21 01:00:00,Wind,244.8154644740281,97.02919918584013
2017-11-21 02:00:00,Wind,247.76075250275244,92.84381366559931
2017-11-21 03:00:00,Wind,247.42437266062245,91.69381777770944
2017-11-21 04:00:00,Wind,239.08546380385928,92.7629197001149
2017-11-21 05:00:00,Wind,236.5652331277446,90.3621515469647
2017-11-21 06:00:00,Wind,240.15645719699341,93.76925952918717
2017-11-21 07:00:00,Wind,240.05774187542727,100.44918200390048
2017-11-21 08:00:00,Wind,244.2664914081937,102.26932423473579
2017-11-21 09:00:00,Wind,228.49127285989073,99.45142257555344
2017-11-21 10:00:00,Wind,234.86158557079,100.42779081957637
2017-11-21 11:00:00,Wind,237.57521342726716,102.21041768284647
2017-11-21 12:00:00,Wind,234.80511928110877,101.79598854557479
2017-11-21 13:00:00,Wind,223.19324313021878,104.1621835178506
2017-11-21 14:00:00,Wind,224.38513420084973,102.82855247964311
2017-11-21 15:00:00,Wind,225.10840696615583,102.92708461062892
2017-11-21 16:00:00,Wind,223.10373224009686,100.16412430310034
2017-11-21 17:00:00,Wind,231.91820005642512,109.44560922781196
2017-11-21 18:00:00,Wind,230.81814571620384,109.37283078406372
2017-11-21 19:00:00,Wind,226.04602365065352,110.8280518689185
2017-11-21 20:00:00,Wind,229.11973236039523,108.75999423620546
2017-11-21 21:00:00,Wind,227.12447277617605,112.23285869939794
2017-11-21 22:00:00,Wind,222.27987601925588,113.94974852134771
2017-11-21 23:00:00,Wind,228.96188034911177,118.74062217778878
2017-11-22 00:00:00,Wind,226.2807933693964,121.85407654793373
2017-11-22 01:00:00,Wind,227.0525029759774,119.40531610198396
2017-11-22 02:00:00,Wind,226.04843921219674,112.74321095592798
2017-11-22 03:00:00,Wind,226.7104673867966,109.14770205886028
2017-11-22 04:00:00,Wind,232.27933698513186,106.41143522244735
2017-11-22 05:00:00,Wind,236.8210126753704,99.5576803226728
2017-11-22 06:00:00,Wind,231.2158358078841,102.67801716748126
2017-11-22 07:00:00,Wind,233.0760454134945,103.70028310627957
2017-11-22 08:00:00,Wind,225.30896151210243,109.45391825234053
2017-11-22 09:00:00,Wind,225.09157212307252,115.0519887458154
2017-11-22 10:00:00,Wind,222.49441712965063,110.18338942111258
2017-11-22 11:00:00,Wind,224.0259479084458,115.12916175758305
2017-11-22 12:00:00,Wind,222.09699105471748,116.97704203362707
2017-11-22 13:00:00,Wind,225.37783477269147,117.27466761456525
2017-11-22 14:00:00,Wind,217.35677026823214,122.19052277317194
