TS,Birds-CC-Count,Birds-JJ-Count,Birds-JV-Count,Birds-JZ-Count,Birds-SS-Count,Birds-SV-Count,Birds-SZ-Count,Birds-VV-Count,Birds-ZZ-Count,INDEX,Noise-CC-Noise,Noise-JJ-Noise,Noise-JV-Noise,Noise-JZ-Noise,Noise-SS-Noise,Noise-SV-Noise,Noise-SZ-Noise,Noise-VV-Noise,Noise-ZZ-Noise,OutNoiseZ-Noise,OutTempJ-Temperature,OutTempS-Temperature,Students-CC-Count,Students-JJ-Count,Students-JV-Count,Students-JZ-Count,Students-SS-Count,Students-SV-Count,Students-SZ-Count,Students-VV-Count,Students-ZZ-Count,TS,Temp-CC-Temperature,Temp-JJ-Temperature,Temp-JV-Temperature,Temp-JZ-Temperature,Temp-SS-Temperature,Temp-SV-Temperature,Temp-SZ-Temperature,Temp-VV-Temperature,Temp-ZZ-Temperature,Wind-Direction,Wind-Speed
2017-10-24 23:00:00,0.0,23.0,25.0,12.0,7.0,18.0,4.0,18.0,11.0,46,37.50041274033622,36.61801124147314,36.1768104920416,38.382814239199305,38.382814239199305,36.61801124147314,38.382814239199305,36.44153094170052,38.382814239199305,38.82401498863085,24.75884228384583,22.75884228384583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-24 23:00:00,24.75884228384583,24.75884228384583,24.75884228384583,24.75884228384583,24.75884228384583,24.75884228384583,24.75884228384583,24.75884228384583,24.75884228384583,26.189583066414002,0.0
2017-10-25 00:00:00,0.0,22.0,32.0,9.0,10.0,16.0,4.0,13.0,10.0,47,30.685841615722815,30.605154366814247,30.564810742359963,30.76652886463138,30.76652886463138,30.605154366814247,30.76652886463138,30.589016917032534,30.76652886463138,30.806872489085663,24.341909331731415,22.341909331731415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-25 00:00:00,24.341909331731415,24.341909331731415,24.341909331731415,24.341909331731415,24.341909331731415,24.341909331731415,24.341909331731415,24.341909331731415,24.341909331731415,25.930367164184588,0.0
2017-10-25 01:00:00,0.0,13.0,26.0,9.0,7.0,17.0,4.0,26.0,6.0,48,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,24.292913475446564,22.292913475446564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-25 01:00:00,24.292913475446564,24.292913475446564,24.292913475446564,24.292913475446564,24.292913475446564,24.292913475446564,24.292913475446564,24.292913475446564,24.292913475446564,28.312681700710698,3.1518316062396843
2017-10-25 02:00:00,0.0,15.0,32.0,8.0,10.0,10.0,3.0,25.0,11.0,49,34.62531604138477,34.081161212986565,33.80908379878746,35.169470869782984,35.169470869782984,34.081161212986565,35.169470869782984,33.97233024730692,35.169470869782984,35.44154828398209,22.387126263183546,20.387126263183546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-25 02:00:00,22.387126263183546,22.387126263183546,22.387126263183546,22.387126263183546,22.387126263183546,22.387126263183546,22.387126263183546,22.387126263183546,22.387126263183546,25.748546645931242,1.497110424737036
2017-10-25 03:00:00,0.0,19.0,31.0,11.0,9.0,13.0,3.0,21.0,9.0,50,32.20875612711923,31.948902465105206,31.81897563409819,32.46860978913326,32.46860978913326,31.948902465105206,32.46860978913326,31.8969317327024,32.46860978913326,32.59853662014027,21.898912071463744,19.898912071463744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-25 03:00:00,21.898912071463744,21.898912071463744,21.898912071463744,21.898912071463744,21.898912071463744,21.898912071463744,21.898912071463744,21.898912071463744,21.898912071463744,29.207738897697368,4.867828523436205
2017-10-25 04:00:00,0.0,23.0,37.0,11.0,10.0,13.0,5.0,18.0,7.0,51,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,23.370694415379198,21.370694415379198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-25 04:00:00,23.370694415379198,23.370694415379198,23.370694415379198,23.370694415379198,23.370694415379198,23.370694415379198,23.370694415379198,23.370694415379198,23.370694415379198,34.07631628201176,7.702726472038965
2017-10-25 05:00:00,0.0,20.0,24.0,12.0,10.0,16.0,4.0,17.0,11.0,52,32.256949407615366,31.991425947895912,31.858664218036186,32.52247286733482,32.52247286733482,31.991425947895912,32.52247286733482,31.938321255952022,32.52247286733482,32.65523459719455,24.900439032602627,22.900439032602627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-25 05:00:00,24.900439032602627,24.900439032602627,24.900439032602627,24.900439032602627,24.900439032602627,24.900439032602627,24.900439032602627,24.900439032602627,24.900439032602627,34.90384015992606,7.5083496174573545
2017-10-25 06:00:00,0.0,19.0,25.0,6.0,8.0,0.0,0.0,25.0,12.0,53,35.75293089519192,35.07611549575758,34.737707796040404,42.43252532845017,36.42974629462626,58.477689172428285,56.31159102055329,34.940752415870705,36.42974629462626,36.768153994343436,35.14773745401946,23.147737454019463,0.0,0.0,0.0,11.0,0.0,40.0,34.0,0.0,0.0,2017-10-25 06:00:00,30.147737454019463,35.14773745401946,35.14773745401946,38.258244490757335,26.147737454019463,37.86651113143899,35.71013556493911,30.147737454019463,30.147737454019463,24.229760042161388,0.0
2017-10-25 07:00:00,0.0,4.0,13.0,7.0,8.0,16.0,3.0,23.0,2.0,54,39.3179734907699,55.69243151247248,49.126592783928245,48.48376184238711,47.94486609249737,38.22174131538521,46.43275445896626,38.00249488030827,57.68321871495391,40.96232175384694,36.61479234050188,24.614792340501875,0.0,29.0,19.0,14.0,13.0,0.0,10.0,0.0,30.0,2017-10-25 07:00:00,31.614792340501875,45.17251213354986,42.296630271057516,41.06968282257153,31.296017306480152,27.614792340501875,30.47759609745444,31.614792340501875,40.08803363810436,15.284982142369472,0.0
2017-10-25 08:00:00,0.0,8.0,0.0,0.0,6.0,0.0,0.0,6.0,3.0,55,60.9207188492082,50.54809072872505,69.97876281548407,84.53067928154836,54.55830122591673,66.80469123412877,66.11605076390045,57.51077946153395,61.53965842643221,47.356573736509695,37.239483892943014,25.239483892943014,26.0,13.0,48.0,64.0,14.0,42.0,33.0,24.0,26.0,2017-10-25 08:00:00,40.1276290904194,40.920708858921294,51.01726825995593,55.877587546487405,32.694374375012664,40.232939686946025,38.17198248510451,39.29876687273639,39.78798201633803,13.990370588250016,0.0
2017-10-25 09:00:00,0.0,0.0,0.0,7.0,2.0,2.0,4.0,10.0,0.0,56,46.29474251605248,81.9152404169744,66.82037238190222,58.04495310632301,63.41175279880508,64.42721680932773,48.21177104735277,56.01563610512771,79.24065704270286,49.17028531300292,38.2569535683283,26.256953568328296,0.0,63.0,41.0,17.0,26.0,33.0,0.0,21.0,52.0,2017-10-25 09:00:00,33.2569535683283,56.71396533215265,50.141666322744655,43.02251259492624,36.77715954233972,39.094348137017626,29.256953568328296,39.23026436201874,48.112716687275594,9.376666579671053,0.7546584716444379
2017-10-25 10:00:00,0.0,10.0,0.0,7.0,0.0,11.0,0.0,0.0,9.0,57,42.322866507794984,54.40655696704461,89.32524070946792,53.82127817566882,84.57806613531724,49.530862442003375,67.38289353706064,63.11751167504909,43.772615508712036,44.49749000917057,38.97701544874464,26.97701544874464,0.0,24.0,83.0,17.0,70.0,15.0,38.0,39.0,0.0,2017-10-25 10:00:00,33.97701544874464,45.76874745146079,63.34508687582835,43.77385453306634,50.35987578910162,34.09227062192028,41.62405188518715,45.55635225890131,33.97701544874464,15.574614289725218,3.9208329085480096
2017-10-25 11:00:00,0.0,13.0,26.0,0.0,5.0,0.0,0.0,16.0,3.0,58,44.11589216569114,45.75516450234066,36.68138728506714,77.00306311478424,46.63869293456878,73.04634505505865,84.8657062895706,45.03728863065968,55.82097432963353,39.54483897866734,38.42154156622955,26.42154156622955,11.0,14.0,0.0,63.0,12.0,62.0,77.0,14.0,29.0,2017-10-25 11:00:00,36.53204860296742,42.577098204363246,38.42154156622955,57.25815552939547,33.15413012557224,47.40264436687805,51.74816967431788,37.8764320482992,41.49437891586715,18.097689715160755,10.634861725013852
2017-10-25 12:00:00,0.0,0.0,11.0,4.0,8.0,8.0,0.0,25.0,0.0,59,60.716144753244976,83.45480820331622,54.07394461578767,50.8420776641797,48.248321429663456,47.198193896742424,64.23603492692301,39.40973257785566,79.52187495551918,42.89004462719953,39.38057734184234,27.38057734184234,34.0,73.0,26.0,14.0,11.0,13.0,36.0,0.0,64.0,2017-10-25 12:00:00,44.389189042168816,61.37871907432325,46.929075465237354,43.536133979976036,33.49108437858021,34.06180230782062,41.111334874327156,34.38057734184234,52.87985011733098,13.516362533872552,5.9921145680579
2017-10-25 13:00:00,0.0,0.0,6.0,0.0,3.0,9.0,3.0,19.0,0.0,60,48.947088222153624,60.69530979147133,54.700687148260464,81.22762988479316,53.91924993720736,37.58670918907379,44.74163549947998,42.53571602852735,72.72008209005952,40.11561225209839,40.808575394505425,28.808575394505425,18.0,40.0,29.0,69.0,26.0,0.0,9.0,9.0,55.0,2017-10-25 13:00:00,40.97453836906825,51.91233385669901,49.338003038169816,61.471831519151735,39.245856201014135,31.808575394505425,34.309294444174775,38.53194228419514,52.085913002048976,13.513779235201923,4.77329740202231
2017-10-25 14:00:00,0.0,6.0,8.0,0.0,4.0,4.0,3.0,11.0,0.0,61,40.47183383022298,39.557862490085824,48.49634190022442,61.1737911750759,45.490763555494425,37.159005923729566,40.874428544631186,41.80632540101347,62.02335397577488,32.70293608499073,42.79702200984744,30.79702200984744,14.0,13.0,28.0,49.0,23.0,9.0,15.0,17.0,48.0,2017-10-25 14:00:00,42.047682671453295,46.47824697582572,51.20222683009279,56.53424750105008,40.21480736962497,36.29774105951679,38.12379577961828,42.56258103644538,51.874665384727074,11.148317692392197,2.633799712904067
2017-10-25 15:00:00,0.0,12.0,25.0,11.0,12.0,15.0,3.0,13.0,0.0,62,38.88826090174976,48.19140095647272,37.31974427202921,39.93393865489679,39.93393865489679,37.84258314860273,47.5050345597316,43.65199639078499,62.1399117939668,40.45677753147031,44.77058323542005,32.77058323542005,0.0,18.0,0.0,0.0,0.0,0.0,12.0,10.0,36.0,2017-10-25 15:00:00,39.77058323542005,49.93654620998287,44.77058323542005,44.77058323542005,35.77058323542005,35.77058323542005,39.503171794762736,42.633386992372614,50.53262082562863,14.286887334925268,0.0
2017-10-25 16:00:00,0.0,17.0,11.0,4.0,7.0,18.0,3.0,24.0,7.0,63,57.773845794672795,38.31047987984648,52.59692852173859,52.68391831991877,47.44680308873487,38.31047987984648,40.52660784780554,38.08886708305057,45.65841170779206,41.08063983979531,35.98364869476048,33.98364869476048,32.0,0.0,24.0,19.0,12.0,0.0,0.0,0.0,9.0,2017-10-25 16:00:00,45.107261548853025,35.98364869476048,43.042931674553856,41.94884720064736,39.29092701780014,35.98364869476048,35.98364869476048,35.98364869476048,38.48436774442983,18.99595935127661,0.0
2017-10-25 17:00:00,0.0,20.0,29.0,8.0,4.0,13.0,5.0,14.0,11.0,64,45.917327402398136,44.04470064917483,43.10838727256317,47.789954155621444,47.789954155621444,44.04470064917483,47.789954155621444,43.67017529853017,47.789954155621444,48.7262675322331,37.242404766909836,35.242404766909836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-25 17:00:00,37.242404766909836,37.242404766909836,37.242404766909836,37.242404766909836,37.242404766909836,37.242404766909836,37.242404766909836,37.242404766909836,37.242404766909836,15.72233241810244,0.3732982166248384
2017-10-25 18:00:00,0.0,18.0,25.0,10.0,8.0,10.0,6.0,15.0,12.0,65,52.02352537371486,49.43252238857193,48.137020896000465,54.61452835885778,54.61452835885778,49.43252238857193,54.61452835885778,48.914321791543344,54.61452835885778,55.91002985142924,35.950664380172014,33.950664380172014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-25 18:00:00,35.950664380172014,35.950664380172014,35.950664380172014,35.950664380172014,35.950664380172014,35.950664380172014,35.950664380172014,35.950664380172014,35.950664380172014,23.28779474570831,8.174020093981165
2017-10-25 19:00:00,0.0,21.0,38.0,8.0,9.0,10.0,4.0,19.0,10.0,66,54.73909742058146,51.828615371101286,50.3733743463612,57.649579470061624,57.649579470061624,51.828615371101286,57.649579470061624,51.246518961205254,57.649579470061624,59.104820494801714,35.40311162188753,33.40311162188753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-25 19:00:00,35.40311162188753,35.40311162188753,35.40311162188753,35.40311162188753,35.40311162188753,35.40311162188753,35.40311162188753,35.40311162188753,35.40311162188753,19.461861139587654,5.556223543957119
2017-10-25 20:00:00,0.0,21.0,32.0,8.0,9.0,13.0,4.0,19.0,9.0,67,48.61511385133627,46.42510045706142,45.33009375992398,50.805127245611125,50.805127245611125,46.42510045706142,50.805127245611125,45.98709777820645,50.805127245611125,51.90013394274855,35.20362241310677,33.20362241310677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-25 20:00:00,35.20362241310677,35.20362241310677,35.20362241310677,35.20362241310677,35.20362241310677,35.20362241310677,35.20362241310677,35.20362241310677,35.20362241310677,20.30398287073899,2.7730410217598553
2017-10-25 21:00:00,0.0,15.0,29.0,12.0,10.0,13.0,3.0,17.0,11.0,68,47.87350036636835,45.770735617383835,44.71935324289158,49.97626511535286,49.97626511535286,45.770735617383835,49.97626511535286,45.350182667586935,49.97626511535286,51.027647489845116,35.36794046008077,33.36794046008077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-25 21:00:00,35.36794046008077,35.36794046008077,35.36794046008077,35.36794046008077,35.36794046008077,35.36794046008077,35.36794046008077,35.36794046008077,35.36794046008077,18.75043506687041,0.0
2017-10-25 22:00:00,0.0,20.0,35.0,11.0,8.0,12.0,4.0,21.0,6.0,69,46.554788492038185,44.60716631650428,43.63335522873733,48.50241066757209,48.50241066757209,44.60716631650428,48.50241066757209,44.217641881397505,48.50241066757209,49.47622175533905,36.15555004454094,34.15555004454094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-25 22:00:00,36.15555004454094,36.15555004454094,36.15555004454094,36.15555004454094,36.15555004454094,36.15555004454094,36.15555004454094,36.15555004454094,36.15555004454094,19.029734239017614,0.0
2017-10-25 23:00:00,0.0,15.0,38.0,10.0,10.0,5.0,5.0,17.0,8.0,70,43.16872480713801,41.61946306512178,40.84483219411366,44.71798654915425,44.71798654915425,41.61946306512178,44.71798654915425,41.30961071671853,44.71798654915425,45.49261742016237,36.49605227878857,34.49605227878857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-25 23:00:00,36.49605227878857,36.49605227878857,36.49605227878857,36.49605227878857,36.49605227878857,36.49605227878857,36.49605227878857,36.49605227878857,36.49605227878857,14.978210786423176,6.080882589297504
2017-10-26 00:00:00,0.0,27.0,24.0,6.0,14.0,17.0,5.0,29.0,10.0,71,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,36.29225170039023,34.29225170039023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-26 00:00:00,36.29225170039023,36.29225170039023,36.29225170039023,36.29225170039023,36.29225170039023,36.29225170039023,36.29225170039023,36.29225170039023,36.29225170039023,14.05981117080347,5.836918630038044
2017-10-26 01:00:00,0.0,17.0,15.0,13.0,6.0,13.0,5.0,25.0,6.0,72,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,36.05859577143485,34.05859577143485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-26 01:00:00,36.05859577143485,36.05859577143485,36.05859577143485,36.05859577143485,36.05859577143485,36.05859577143485,36.05859577143485,36.05859577143485,36.05859577143485,12.261686862174088,4.992306584256558
2017-10-26 02:00:00,0.0,21.0,34.0,8.0,9.0,16.0,3.0,22.0,11.0,73,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,35.6464574739389,33.6464574739389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-26 02:00:00,35.6464574739389,35.6464574739389,35.6464574739389,35.6464574739389,35.6464574739389,35.6464574739389,35.6464574739389,35.6464574739389,35.6464574739389,9.795641870968495,3.2963329764996567
2017-10-26 03:00:00,0.0,15.0,26.0,11.0,8.0,7.0,6.0,22.0,6.0,74,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,34.129283222004936,32.129283222004936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-26 03:00:00,34.129283222004936,34.129283222004936,34.129283222004936,34.129283222004936,34.129283222004936,34.129283222004936,34.129283222004936,34.129283222004936,34.129283222004936,7.275128013757694,1.3270766942231942
2017-10-26 04:00:00,0.0,15.0,34.0,9.0,10.0,10.0,4.0,20.0,11.0,75,36.65761042674904,35.87436214124915,35.4827379984992,37.440858712248925,37.440858712248925,35.87436214124915,37.440858712248925,35.717712484149175,37.440858712248925,37.832482854998865,32.35904173941845,30.35904173941845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-26 04:00:00,32.35904173941845,32.35904173941845,32.35904173941845,32.35904173941845,32.35904173941845,32.35904173941845,32.35904173941845,32.35904173941845,32.35904173941845,1.2266470509105716,2.1670009748627663
2017-10-26 05:00:00,0.0,12.0,22.0,9.0,7.0,10.0,5.0,20.0,9.0,76,34.965636011860475,34.38144353987689,34.0893473038851,35.54982848384406,35.54982848384406,34.38144353987689,35.54982848384406,34.264605045480174,35.54982848384406,35.84192471983585,30.746780330183295,28.746780330183295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-26 05:00:00,30.746780330183295,30.746780330183295,30.746780330183295,30.746780330183295,30.746780330183295,30.746780330183295,30.746780330183295,30.746780330183295,30.746780330183295,1.0683625167669675,0.12263404281044288
2017-10-26 06:00:00,0.0,8.0,28.0,6.0,6.0,17.0,6.0,21.0,10.0,77,30.48844663522847,40.47964499215838,30.40225017018815,30.545910945255347,37.46610618618467,30.43098232520159,30.545910945255347,30.419489463196214,30.545910945255347,30.574643100268787,40.1380284461557,28.138028446155705,0.0,17.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2017-10-26 06:00:00,35.1380284461557,44.934867530477405,40.1380284461557,40.1380284461557,34.44530676919537,31.138028446155705,31.138028446155705,35.1380284461557,35.1380284461557,355.50551539173927,2.439420252060552
2017-10-26 07:00:00,0.0,22.0,24.0,9.0,2.0,17.0,0.0,0.0,5.0,78,31.442222779957532,31.272549511727235,31.187712877612086,31.61189604818783,46.81187779964014,31.272549511727235,66.11225454003547,64.44689339130998,31.61189604818783,31.69673268230298,41.64431663751964,29.64431663751964,0.0,0.0,0.0,0.0,26.0,0.0,58.0,58.0,0.0,2017-10-26 07:00:00,36.64431663751964,41.64431663751964,41.64431663751964,41.64431663751964,40.164522611531055,32.64431663751964,49.47021449522691,53.79189672414162,36.64431663751964,4.293025507273228,0.0
2017-10-26 08:00:00,0.0,10.0,0.0,0.0,2.0,9.0,0.0,6.0,1.0,79,32.52643112094152,39.75986435658529,59.848541868035,56.9161395546855,52.552064688588544,42.2778665971993,76.08149070077322,47.13474441105947,52.04731260619246,32.97227190699002,43.23000221937963,31.230002219379628,0.0,13.0,47.0,41.0,31.0,17.0,73.0,26.0,34.0,2017-10-26 08:00:00,38.23000221937963,46.91122718535791,57.0480880513506,55.16859787164335,43.92778928460919,39.02684130370133,55.41315207267512,45.49628029564692,48.518766627876865,9.220692637576974,1.190602935598144
2017-10-26 09:00:00,0.0,11.0,1.0,0.0,5.0,0.0,0.0,5.0,7.0,80,48.461364751735516,42.29600372365234,54.32105188548264,63.92737428110241,45.192762418553066,61.96204824995931,59.16471323061234,49.601518228695184,38.186771030935375,33.19521257519983,44.05204948411557,32.05204948411557,26.0,17.0,38.0,52.0,19.0,51.0,44.0,30.0,9.0,2017-10-26 09:00:00,47.035298705064115,48.87718071782087,55.172859381511124,59.01867858496852,41.017247990002446,49.716323907667736,47.711946344799415,47.525290781718056,41.775416373805285,12.326164831957783,1.9573576049224855
2017-10-26 10:00:00,0.0,0.0,0.0,3.0,10.0,15.0,2.0,10.0,0.0,81,74.6009417274191,59.41159067557882,54.67366269285211,44.450855667272094,30.0,30.0,40.34881780786999,41.134582893810425,64.27344501591091,30.0,45.64385622171292,33.64385622171292,75.0,48.0,41.0,25.0,0.0,0.0,18.0,20.0,59.0,2017-10-26 10:00:00,63.38756113370443,59.879866538909134,57.46869822810424,52.632359510730865,36.64385622171292,36.64385622171292,41.80981919627575,46.25508230812015,57.45540406646333,12.004592553654959,7.765733325648459
2017-10-26 11:00:00,0.0,19.0,21.0,0.0,0.0,1.0,0.0,12.0,0.0,82,37.53066042634278,30.0,35.13180385998652,60.451045153945955,60.231242922346546,50.55786028776251,61.14078897343285,36.92019524092932,66.34211085707405,30.0,46.74624783209201,34.74624783209201,13.0,0.0,9.0,52.0,50.0,36.0,53.0,12.0,60.0,2017-10-26 11:00:00,45.42747279807029,46.74624783209201,49.24696688176136,61.640674290514085,52.78723823329004,48.42827247266046,53.82305673775688,45.05352615513167,59.284207826762724,9.248897626071596,4.926127425453396
2017-10-26 12:00:00,0.0,3.0,5.0,4.0,3.0,7.0,0.0,0.0,6.0,83,30.0,48.41837398410251,49.55198825297835,42.72241498933033,46.48097742187085,42.25122102387252,58.977100005295014,79.91617904419945,38.59653526834015,30.0,45.66395507441806,33.66395507441806,0.0,32.0,34.0,21.0,29.0,21.0,48.0,84.0,14.0,2017-10-26 12:00:00,40.66395507441806,55.28480853105054,55.31849083408679,52.11991052345046,45.24138950579476,43.019205945215674,50.7615631370499,64.78660923421,44.81951171255176,16.15488835361083,0.0
